SucursalSocialNetworkId,SucursalId,SocialNetworkId,Url,CreatedAt
1056,715,4,https://linkedin.example.com/suc715,2025-10-04
1057,715,1,https://facebook.example.com/suc715,2025-10-04
1058,716,3,https://x.example.com/suc716,2024-09-10
1059,717,5,https://web.example.com/suc717,2026-04-28
1060,717,3,https://x.example.com/suc717,2026-04-28
1061,717,1,https://facebook.example.com/suc717,2026-04-28
1062,718,5,https://web.example.com/suc718,2025-06-22
1063,718,4,https://linkedin.example.com/suc718,2025-06-22
1064,719,4,https://linkedin.example.com/suc719,2025-12-06
1065,720,1,https://facebook.example.com/suc720,2024-04-30
1066,721,4,https://linkedin.example.com/suc721,2025-09-08
1067,721,3,https://x.example.com/suc721,2025-09-08
1068,721,1,https://facebook.example.com/suc721,2025-09-08
1069,722,3,https://x.example.com/suc722,2024-10-28
1070,722,5,https://web.example.com/suc722,2024-10-28
1071,722,2,https://instagram.example.com/suc722,2024-10-28
1072,723,3,https://x.example.com/suc723,2024-08-08
1073,724,1,https://facebook.example.com/suc724,2024-12-11
1074,724,3,https://x.example.com/suc724,2024-12-11
1075,725,3,https://x.example.com/suc725,2026-06-06
1076,726,4,https://linkedin.example.com/suc726,2025-07-07
1077,727,1,https://facebook.example.com/suc727,2025-12-25
1078,728,3,https://x.example.com/suc728,2025-08-06
1079,728,1,https://facebook.example.com/suc728,2025-08-06
1080,729,4,https://linkedin.example.com/suc729,2026-03-16
1081,729,2,https://instagram.example.com/suc729,2026-03-16
1082,730,5,https://web.example.com/suc730,2024-01-24
1083,732,4,https://linkedin.example.com/suc732,2024-06-22
1084,732,5,https://web.example.com/suc732,2024-06-22
1085,733,3,https://x.example.com/suc733,2024-11-27
1086,733,4,https://linkedin.example.com/suc733,2024-11-27
1087,733,5,https://web.example.com/suc733,2024-11-27
1088,734,5,https://web.example.com/suc734,2025-05-31
1089,734,4,https://linkedin.example.com/suc734,2025-05-31
1090,736,1,https://facebook.example.com/suc736,2024-03-26
1091,737,1,https://facebook.example.com/suc737,2025-03-09
1092,738,1,https://facebook.example.com/suc738,2024-06-20
1093,739,3,https://x.example.com/suc739,2024-08-05
1094,740,1,https://facebook.example.com/suc740,2024-05-05
1095,741,3,https://x.example.com/suc741,2024-12-16
1096,742,1,https://facebook.example.com/suc742,2025-12-09
1097,742,4,https://linkedin.example.com/suc742,2025-12-09
1098,743,2,https://instagram.example.com/suc743,2026-02-19
1099,743,3,https://x.example.com/suc743,2026-02-19
1100,743,5,https://web.example.com/suc743,2026-02-19
1101,744,5,https://web.example.com/suc744,2025-03-31
1102,744,2,https://instagram.example.com/suc744,2025-03-31
1103,745,1,https://facebook.example.com/suc745,2025-12-14
1104,745,3,https://x.example.com/suc745,2025-12-14
1105,746,2,https://instagram.example.com/suc746,2025-12-27
1106,746,4,https://linkedin.example.com/suc746,2025-12-27
1107,747,2,https://instagram.example.com/suc747,2025-01-06
1108,748,1,https://facebook.example.com/suc748,2024-10-11
1109,749,2,https://instagram.example.com/suc749,2024-06-28
1110,749,3,https://x.example.com/suc749,2024-06-28
1111,750,4,https://linkedin.example.com/suc750,2026-01-16
1112,751,4,https://linkedin.example.com/suc751,2025-10-18
1113,752,3,https://x.example.com/suc752,2026-06-24
1114,752,5,https://web.example.com/suc752,2026-06-24
1115,753,3,https://x.example.com/suc753,2026-06-20
1116,755,3,https://x.example.com/suc755,2024-09-13
1117,756,5,https://web.example.com/suc756,2024-03-15
1118,757,5,https://web.example.com/suc757,2024-02-04
1119,758,5,https://web.example.com/suc758,2025-03-18
1120,758,4,https://linkedin.example.com/suc758,2025-03-18
1121,759,3,https://x.example.com/suc759,2024-08-26
1122,759,4,https://linkedin.example.com/suc759,2024-08-26
1123,760,5,https://web.example.com/suc760,2025-11-22
1124,762,3,https://x.example.com/suc762,2024-09-05
1125,763,2,https://instagram.example.com/suc763,2025-08-20
1126,763,4,https://linkedin.example.com/suc763,2025-08-20
1127,764,4,https://linkedin.example.com/suc764,2025-11-04
1128,764,2,https://instagram.example.com/suc764,2025-11-04
1129,764,3,https://x.example.com/suc764,2025-11-04
1130,765,4,https://linkedin.example.com/suc765,2024-07-24
1131,765,3,https://x.example.com/suc765,2024-07-24
1132,766,5,https://web.example.com/suc766,2024-12-05
1133,767,4,https://linkedin.example.com/suc767,2024-01-04
1134,767,3,https://x.example.com/suc767,2024-01-04
1135,767,1,https://facebook.example.com/suc767,2024-01-04
1136,768,5,https://web.example.com/suc768,2026-04-06
1137,769,3,https://x.example.com/suc769,2024-04-27
1138,770,4,https://linkedin.example.com/suc770,2024-07-21
1139,770,5,https://web.example.com/suc770,2024-07-21
1140,772,2,https://instagram.example.com/suc772,2024-08-03
1141,772,3,https://x.example.com/suc772,2024-08-03
1142,773,4,https://linkedin.example.com/suc773,2025-09-30
1143,773,1,https://facebook.example.com/suc773,2025-09-30
1144,774,3,https://x.example.com/suc774,2025-09-05
1145,774,4,https://linkedin.example.com/suc774,2025-09-05
1146,775,4,https://linkedin.example.com/suc775,2024-09-10
1147,775,2,https://instagram.example.com/suc775,2024-09-10
1148,775,5,https://web.example.com/suc775,2024-09-10
1149,776,1,https://facebook.example.com/suc776,2025-04-26
1150,776,5,https://web.example.com/suc776,2025-04-26
1151,777,2,https://instagram.example.com/suc777,2025-04-20
1152,778,5,https://web.example.com/suc778,2025-10-15
1153,778,3,https://x.example.com/suc778,2025-10-15
1154,778,1,https://facebook.example.com/suc778,2025-10-15
1155,779,4,https://linkedin.example.com/suc779,2025-08-08
1156,779,5,https://web.example.com/suc779,2025-08-08
1157,779,2,https://instagram.example.com/suc779,2025-08-08
1158,780,4,https://linkedin.example.com/suc780,2025-04-21
1159,780,3,https://x.example.com/suc780,2025-04-21
1160,781,3,https://x.example.com/suc781,2024-01-26
1161,782,3,https://x.example.com/suc782,2025-07-13
1162,782,4,https://linkedin.example.com/suc782,2025-07-13
1163,783,4,https://linkedin.example.com/suc783,2025-11-22
1164,784,4,https://linkedin.example.com/suc784,2024-05-21
1165,785,4,https://linkedin.example.com/suc785,2025-02-19
1166,786,2,https://instagram.example.com/suc786,2024-08-20
1167,787,1,https://facebook.example.com/suc787,2026-03-21
1168,788,3,https://x.example.com/suc788,2024-01-31
1169,788,4,https://linkedin.example.com/suc788,2024-01-31
1170,789,1,https://facebook.example.com/suc789,2025-03-05
1171,789,4,https://linkedin.example.com/suc789,2025-03-05
1172,790,4,https://linkedin.example.com/suc790,2024-12-04
1173,790,5,https://web.example.com/suc790,2024-12-04
1174,791,1,https://facebook.example.com/suc791,2025-04-07
1175,792,2,https://instagram.example.com/suc792,2024-01-28
1176,792,1,https://facebook.example.com/suc792,2024-01-28
1177,793,4,https://linkedin.example.com/suc793,2025-01-12
1178,793,1,https://facebook.example.com/suc793,2025-01-12
1179,794,2,https://instagram.example.com/suc794,2026-01-30
1180,795,4,https://linkedin.example.com/suc795,2025-08-11
1181,796,3,https://x.example.com/suc796,2024-03-06
1182,796,1,https://facebook.example.com/suc796,2024-03-06
1183,797,4,https://linkedin.example.com/suc797,2026-01-24
1184,797,2,https://instagram.example.com/suc797,2026-01-24
1185,798,2,https://instagram.example.com/suc798,2026-05-20
1186,798,4,https://linkedin.example.com/suc798,2026-05-20
1187,798,5,https://web.example.com/suc798,2026-05-20
1188,799,2,https://instagram.example.com/suc799,2025-08-05
1189,799,5,https://web.example.com/suc799,2025-08-05
1190,800,2,https://instagram.example.com/suc800,2025-12-15
